id,rle_mask
bcb43f1fec,43 59 143 60 244 60 343 62 441 65 540 67 638 70 737 72 837 73 938 73 1040 72 1140 73 1241 73 1342 73 1443 73 1543 74 1643 75 1743 76 1843 77 1943 78 2044 78 2144 79 2245 79 2346 79 2447 79 2547 80 2648 80 2748 81 2849 81 2950 81 3051 81 3153 80 3254 80 3355 80 3457 79 3558 79 3659 79 3760 79 3861 79 3962 79 4064 78 4165 78 4267 77 4370 75 4472 74 4574 73 4676 72 4778 71 4879 71 4981 70 5083 69 5184 69 5285 69 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6297 67 6398 67 6499 67 6600 67 6702 66 6803 66 6904 66 7005 66 7106 66 7207 66 7309 65 7410 65 7510 66 7611 66 7712 66 7812 67 7913 67 8013 68 8113 69 8214 69 8314 70 8414 71 8514 72 8615 72 8716 72 8816 73 8916 74 9016 75 9115 77 9215 78 9316 78 9416 79 9517 79 9617 80 9717 81 9817 82 9917 83 10017 84 10118 84
bcb54a6510,3635 2 3733 5 3832 7 3930 10 4029 12 4128 14 4226 17 4324 20 4421 24 4517 29 4614 33 4698 50 4790 59 4889 61 4987 64 5086 66 5186 67 5286 68 5386 69 5487 69 5588 69 5690 68 5792 67 5893 67 5994 67 6096 66 6197 66 6298 66 6399 66 6500 66 6601 66 6702 66 6803 66 6904 66 7005 66 7107 65 7208 65 7309 65 7409 66 7510 66 7611 66 7712 66 7812 67 7913 67 8013 68 8113 69 8214 69 8315 69 8415 70 8516 70 8616 71 8716 72 8816 73 8916 74 9016 75 9116 76 9216 77 9317 77 9417 78 9518 78 9618 79 9718 80 9818 81 9919 81 10020 81 10121 81
bcba6a2e84,5720 16 5814 45 5912 48 5973 13 6010 83 6105 4097
bcbe49c82f,
bcc6debfe7,57 45 158 45 258 46 359 46 459 47 559 48 660 48 760 49 861 49 961 50 1062 50 1163 50 1264 50 1365 50 1466 50 1567 50 1668 50 1769 50 1870 50 1971 50 2072 50 2173 50 2275 49 2376 49 2477 49 2579 48 2680 48 2782 47 2883 47 2985 46 3086 46 3188 45 3289 45 3391 44 3492 44 3594 43 3695 43 3797 42 3898 42 4000 41 4101 41 4203 40 4304 40 4406 39 4507 39 4608 39 4710 38 4811 38 4912 38 5013 38 5115 37 5216 37 5317 37 5418 37 5520 36 5621 36 5722 36 5823 36 5924 36 6025 36 6126 36 6227 36 6328 36 6429 36 6530 36 6632 35 6733 35 6834 35 6935 35 7036 35 7137 35 7238 35 7339 35 7440 35 7541 35 7642 35 7744 34 7845 34 7946 34 8047 34 8149 33 8250 33 8351 33 8452 33 8553 33 8654 33 8755 33 8856 33 8958 32 9059 32 9160 32 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
bcc80b17b1,6364 2 6465 4 6566 5 6667 6 6768 7 6869 9 6970 11 7071 13 7172 15 7273 17 7374 19 7475 22 7576 24 7677 27 7778 30 7879 32 7980 34 8081 36 8182 39 8283 41 8384 43 8485 45 8586 46 8687 48 8788 49 8889 50 8990 52 9091 55 9192 57 9293 60 9394 62 9495 65 9596 68 9697 70 9798 71 9899 72 10000 72 10101 72
bcc816b619,
bcc8a4a8c8,4240 3 4335 9 4431 14 4518 28 4616 31 4716 32 4815 34 4915 35 5015 36 5115 37 5215 38 5316 38 5416 39 5517 39 5618 39 5719 39 5819 40 5920 40 6021 40 6121 41 6220 43 6320 44 6420 45 6520 46 6620 47 6720 48 6821 48 6921 49 7021 50 7121 51 7222 51 7322 52 7423 52 7522 54 7620 57 7720 58 7820 59 7920 60 8021 60 8122 60 8223 60 8324 60 8426 59 8529 57 8632 55 8734 54 8836 53 8938 52 9039 52 9141 51 9243 50 9344 50 9445 50 9546 50 9647 50 9748 50 9849 50 9951 49 10052 49 10154 48
bcca498c87,
bccfd45fab,4948 2 5048 3 5148 4 5247 6 5344 10 5443 12 5541 15 5641 16 5741 17 5841 18 5941 19 6041 20 6142 20 6241 22 6341 23 6440 25 6540 26 6639 28 6738 30 6837 32 6935 35 7034 37 7131 41 7228 45 7326 48 7424 51 7523 53 7622 55 7720 58 7819 60 7917 63 8014 67 8111 71 8208 75 8306 78 8405 80 8504 82 8601 86 8697 91 8793 1409
bcd6012819,24 25 126 23 228 22 329 21 431 19 532 18 634 16 735 15 837 12 939 10 1041 7 1143 5 1245 3 1347 1
bcdf24526e,92 10 193 10 294 10 395 10 496 10 597 10 698 10 799 10 900 10 1001 10 1101 11 1202 11 1303 11 1404 11 1505 11 1606 11 1707 11 1807 12 1908 12 2008 13 2108 14 2209 14 2310 14 2411 14 2511 15 2612 15 2713 15 2813 16 2914 16 3014 17 3115 17 3216 17 3317 17 3418 17 3518 18 3618 19 3719 19 3820 19 3921 19 4021 20 4122 20 4223 20 4324 20 4425 20 4527 19 4628 19 4729 19 4830 19 4931 19 5032 19 5133 19 5234 19 5336 18 5437 18 5538 18 5639 18 5740 18 5840 19 5941 19 6042 19 6143 19 6244 19 6345 19 6446 19 6547 19 6647 20 6748 20 6849 20 6950 20 7050 21 7151 21 7252 21 7353 21 7454 21 7556 20 7657 20 7758 20 7859 20 7960 20 8060 21 8161 21 8263 20 8364 20 8465 20 8566 20 8667 20 8768 20 8868 21 8969 21 9070 21 9170 22 9271 22 9372 22 9473 22 9574 22 9674 23 9775 23 9876 23 9977 23 10077 24 10178 24
bce1766212,
bce346738c,78 24 179 24 280 24 382 23 484 22 587 20 691 17 794 15 897 13 1001 10 1110 2
bce80dc1da,67 35 168 35 268 36 368 37 468 38 568 39 668 40 767 42 866 44 965 46 1064 48 1163 50 1262 52 1360 55 1459 57 1559 58 1659 59 1759 60 1859 61 1959 62 2059 63 2159 64 2259 65 2359 66 2459 67 2559 68 2659 69 2760 69 2860 70 2962 69 3063 69 3165 68 3267 67 3369 66 3472 64 3574 63 3676 62 3778 61 3881 59 3983 58 4086 56 4189 54 4293 51 4398 47 4502 44 4605 42 4708 40 4813 36 4916 34 5019 32 5122 30 5225 28 5328 26 5432 23 5543 13 5654 3
bceae870ce,82 20 184 19 285 19 386 19 487 19 588 19 689 19 790 19 891 19 992 19 1094 18 1195 18 1296 18 1397 18 1498 18 1599 18 1699 19 1800 19 1900 20 2000 21 2100 22 2200 23 2300 24 2401 24 2501 25 2601 26 2701 27 2801 28 2901 29 3002 29 3104 28 3206 27 3309 25 3410 25 3513 23 3616 21 3720 18 3825 14 3935 5 7978 2 8077 4 8177 5 8276 7 8376 8 8476 9 8576 10 8676 11 8776 12 8876 13 8977 13 9077 14 9178 14 9278 15 9379 15 9478 17 9578 18 9679 18 9779 19 9880 19 9981 19 10082 19 10184 18
bcf57add57,1 4747 4750 99 4853 97 4956 95 5060 92 5165 88 5272 82 5377 78 5485 71 5596 61 5701 57 5805 54 5908 52 6011 50 6115 47 6218 45 6320 44 6423 42 6526 40 6628 39 6731 37 6834 35 6936 34 7039 32 7141 31 7243 30 7345 29 7446 29 7547 29 7649 28 7750 28 7851 28 7952 28 8053 28 8154 28 8255 28 8356 28 8456 29 8557 29 8657 30 8758 30 8859 30 8961 29 9062 29 9164 28 9265 28 9367 27 9468 27 9570 26 9672 25 9773 25 9875 24 9976 24 10077 24 10178 24
bcf6935d08,52 50 153 50 255 49 357 48 461 45 564 43 667 41 770 39 872 38 973 38 1075 37 1176 37 1278 36 1379 36 1480 36 1581 36 1683 35 1784 35 1885 35 1987 34 2088 34 2189 34 2291 33 2392 33 2493 33 2594 33 2695 33 2796 33 2897 33 2998 33 3099 33 3200 33 3301 33 3402 33 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4110 32 4211 32 4312 32 4414 31 4515 31 4616 31 4717 31 4818 31 4919 31 5020 31 5121 31 5223 30 5324 30 5425 30 5526 30 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6435 30 6535 31 6636 31 6737 31 6838 31 6939 31 7039 32 7140 32 7241 32 7342 32 7442 33 7543 33 7643 34 7744 34 7845 34 7946 34 8047 34 8147 35 8248 35 8349 35 8450 35 8551 35 8651 36 8752 36 8853 36 8953 37 9054 37 9155 37 9256 37 9356 38 9457 38 9557 39 9658 39 9759 39 9859 40 9960 40 10060 41 10160 42
bcfb588cfb,
bcfddc1da8,
bcfeacb8b3,2324 3 2425 5 2526 7 2575 12 2627 13 2669 31 2728 16 2747 11 2763 47 2829 87 2930 97 3031 7171
bd02724c0d,1 2626 2630 98 2732 97 2834 96 2936 95 3038 94 3141 92 3242 92 3344 91 3446 90 3548 89 3650 88 3752 87 3854 86 3956 85 4058 84 4159 84 4261 83 4363 82 4464 82 4566 81 4668 80 4769 80 4871 79 4973 78 5074 78 5176 77 5277 77 5379 76 5481 75 5582 75 5684 74 5785 74 5887 73 5988 73 6090 72 6190 73 6291 73 6391 74 6490 76 6590 77 6690 78 6791 78 6891 79 6992 79 7093 79 7194 79 7294 80 7395 80 7495 81 7595 82 7694 84 7794 85 7894 86 7993 88 8094 88 8194 89 8294 90 8394 91 8494 92 8594 93 8695 93 8795 94 8896 94 8996 95 9097 95 9197 96 9297 97 9397 805
bd0ea3d8a5,9492 3 9591 5 9689 8 9788 10 9886 13 9985 15 10084 17 10184 18
bd1131dcdc,226 1 325 5 419 17 440 6 517 54 592 5 617 61 690 10 717 66 787 15 817 87 917 88 1018 88 1118 89 1219 89 1320 89 1421 88 1522 64 1588 23 1623 15 1642 3 1647 38 1692 19 1724 15 1752 26 1780 5 1794 18 1825 16 1865 14 1882 3 1896 12 1909 2 1926 16 1977 3 1983 3 1998 7 2028 15 2101 2 2129 14 2230 14 2331 14 2432 13 2533 13 2634 12 2678 3 2735 11 2779 3 2836 10 2937 10 3039 9 3140 10 3242 10 3317 2 3322 3 3343 11 3419 7 3444 11 3547 8 3649 7 3749 9 3848 12 3949 12 4050 12 4151 12 4252 12 4354 10 4454 11 4555 10 4656 10 4759 8 4863 4
bd125b1dbc,51 51 152 51 253 51 354 51 455 51 556 51 656 52 757 52 858 52 959 52 1060 52 1161 52 1262 52 1363 52 1464 52 1565 52 1666 52 1767 52 1868 52 1969 52 2070 52 2171 52 2271 53 2372 53 2473 53 2573 54 2674 54 2775 54 2875 55 2976 55 3076 56 3176 57 3277 57 3378 57 3478 58 3579 58 3679 59 3780 59 3881 59 3981 60 4082 60 4183 60 4284 60 4385 60 4485 61 4586 61 4687 61 4788 61 4889 61 4990 61 5090 62 5191 62 5292 62 5392 63 5493 63 5594 63 5694 64 5795 64 5895 65 5996 65 6096 66 6197 66 6297 67 6397 68 6498 68 6598 69 6699 69 6800 69 6901 69 7002 69 7103 69 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7810 69 7911 69 8012 69 8113 69 8214 69 8315 69 8415 70 8516 70 8617 70 8718 70 8819 70 8920 70 9021 70 9122 70 9223 70 9323 71 9424 71 9525 71 9626 71 9726 72 9827 72 9928 72 10028 73 10129 73
bd16b04193,1 9 102 9 203 9 304 9 405 9 506 8 607 8 708 7 809 7 910 7 1011 8 1112 10 1213 12 1314 14 1415 17 1516 19 1617 21 1718 24 1819 25 1920 28 2021 29 2122 31 2223 34 2324 36 2425 38 2526 40 2627 41 2728 44 2829 47 2930 50 3031 52 3132 54 3233 57 3334 59 3435 61 3499 5 3536 71 3637 74 3740 78 3843 79 3945 80 4047 80 4149 81 4253 79 4356 77 4460 75 4563 73 4666 71 4769 69 4871 68 4972 67 5074 65 5175 64 5277 62 5378 62 5480 61 5582 60 5684 59 5786 58 5888 57 5990 56 6092 54 6193 54 6295 52 6397 50 6499 48 6601 45 6702 43 6803 41 6904 40 7005 38 7106 37 7207 35 7307 35 7407 34 7506 35 7606 35 7704 37 7803 37 7903 37 8003 35 8103 33 8203 29 8302 26 8401 26 8498 28 8596 30 8693 33 8788 38 8889 38 8990 37 9091 36 9192 36 9293 36 9394 36 9495 37 9596 37 9697 38 9798 38 9899 39 10000 39 10101 39
bd1f81f0ad,
bd21c7615b,
bd29207bc3,1 1714 1718 97 1819 96 1920 95 2021 94 2122 93 2223 92 2324 91 2425 90 2526 88 2627 86 2728 84 2829 81 2930 78 3031 75 3132 72 3233 69 3334 65 3435 63 3536 60 3637 58 3738 57 3839 56 3940 56 4041 56 4142 55 4243 55 4344 54 4445 53 4546 53 4647 53 4748 52 4849 52 4950 51 5051 50 5152 48 5253 46 5354 44 5455 42 5556 40 5657 39 5758 37 5859 35 5960 34 6061 33 6162 32 6263 31 6364 29 6465 28 6566 27 6667 26 6768 25 6869 23 6970 22 7071 21 7172 20 7273 19 7374 19 7475 19 7576 19 7677 20 7778 20 7879 20 7980 20 8081 19 8182 19 8283 19 8384 18 8485 17 8586 16 8687 15 8788 15 8889 14 8990 14 9091 14 9192 14 9293 14 9394 14 9495 14 9596 13 9697 13 9798 13 9899 13 10000 12 10101 12
bd292a1690,
bd2a2c0b16,
bd2b47f556,1714 4 1810 9 1908 12 2005 16 2100 22 2197 26 2295 29 2393 32 2486 40 2584 43 2682 46 2781 48 2880 50 2979 52 3078 54 3177 56 3276 58 3376 59 3475 61 3575 62 3674 64 3773 66 3871 69 3970 71 4069 73 4169 74 4268 76 4367 78 4466 80 4566 81 4665 83 4765 84 4865 85 4964 87 5064 88 5163 90 5263 91 5363 92 5462 94 5562 95 5661 97 5761 4441
bd388b139f,
bd38ae781d,69 33 170 33 271 33 372 33 474 32 575 32 676 32 777 32 878 32 979 32 1081 31 1182 31 1283 31 1384 31 1485 31 1587 30 1688 30 1789 30 1890 30 1991 30 2092 30 2194 29 2295 29 2396 29 2497 29 2598 29 2699 29 2800 29 2902 28 3003 28 3104 28 3205 28 3306 28 3407 28 3509 27 3610 27 3712 26 3813 26 3915 25 4016 25 4118 24 4219 24 4321 23 4422 23 4524 22 4625 22 4727 21 4828 21 4930 20 5031 20 5132 20 5234 19 5335 19 5436 19 5538 18 5639 18 5740 18 5841 18 5943 17 6044 17 6145 17 6246 17 6347 17 6448 17 6549 17 6650 17 6751 17 6852 17 6953 17 7054 17 7155 17 7257 16 7358 16 7458 17 7559 17 7660 17 7761 17 7861 18 7962 18 8063 18 8163 19 8264 19 8364 20 8464 21 8565 21 8665 22 8766 22 8866 23 8967 23 9067 24 9168 24 9268 25 9369 25 9470 25 9571 25 9672 25 9773 25 9873 26 9974 26 10075 26 10177 25
bd38e4dccf,1 4644 4647 97 4748 96 4849 95 4950 93 5051 91 5152 89 5253 87 5354 85 5455 83 5556 82 5657 81 5758 80 5859 79 5960 78 6061 77 6162 76 6263 75 6364 74 6465 74 6566 73 6667 73 6768 72 6869 72 6970 72 7071 71 7172 71 7273 71 7374 70 7475 70 7576 70 7677 69 7778 69 7879 68 7980 67 8081 66 8182 65 8283 64 8384 64 8485 63 8586 62 8687 61 8788 60 8889 60 8990 59 9091 58 9192 58 9293 57 9394 57 9495 56 9596 56 9697 55 9798 55 9899 55 10000 55 10101 55
bd3f5f6d56,
bd48b27bd3,
bd4aed9a86,51 51 153 50 254 50 355 50 456 50 557 50 658 50 759 50 860 50 961 50 1062 50 1163 50 1264 50 1365 50 1465 51 1566 51 1667 51 1768 51 1869 51 1969 52 2070 52 2170 53 2271 53 2371 54 2472 54 2572 55 2673 55 2773 56 2874 56 2975 56 3075 57 3176 57 3276 58 3376 59 3477 59 3578 59 3678 60 3779 60 3880 60 3981 60 4082 60 4183 60 4284 60 4385 60 4486 60 4587 60 4688 60 4789 60 4890 60 4991 60 5092 60 5193 60 5294 60 5394 61 5495 61 5596 61 5697 61 5798 61 5899 61 6000 61 6101 61 6202 61 6302 62 6403 62 6504 62 6605 62 6706 62 6807 62 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7615 62 7716 62 7817 62 7918 62 8020 61 8121 61 8223 60 8324 60 8425 60 8527 59 8628 59 8730 58 8831 58 8933 57 9034 57 9135 57 9237 56 9338 56 9439 56 9540 56 9641 56 9742 56 9843 56 9944 56 10045 56 10146 56
bd4dd3ba3f,1920 4 2021 6 2122 7 2223 9 2324 10 2425 12 2526 14 2627 17 2728 19 2829 20 2930 21 3031 23 3132 24 3233 24 3334 25 3435 26 3536 27 3637 28 3738 30 3839 31 3940 33 4041 35 4142 37 4243 39 4344 41 4445 44 4546 46 4647 49 4748 51 4849 54 4950 56 5051 59 5152 62 5253 64 5354 65 5455 67 5556 68 5657 69 5758 71 5865 66 5969 64 6072 63 6175 62 6277 62 6380 61 6482 60 6585 59 6689 56 6792 55 6894 55 6997 53 7099 53 7201 52 7303 52 7405 52 7507 51 7609 51 7711 51 7813 51 7914 52 8016 52 8118 52 8220 52 8321 53 8423 53 8524 54 8626 53 8728 53 8829 54 8931 54 9033 54 9134 56 9236 57 9338 56 9439 56 9541 55 9643 54 9744 54 9846 53 9947 53 10049 52 10150 52
bd56cea895,1 88 102 88 203 87 304 86 405 85 506 84 607 82 708 81 809 80 910 78 1011 77 1112 76 1213 75 1314 74 1415 73 1516 73 1617 73 1718 74 1819 75 1920 76 2021 76 2122 76 2223 76 2324 76 2425 75 2526 74 2627 73 2728 72 2829 70 2930 69 3031 68 3132 67 3233 67 3334 66 3435 65 3536 64 3637 63 3738 62 3839 61 3940 60 4041 60 4142 60 4243 61 4344 62 4445 64 4546 65 4647 67 4748 71 4849 77 4950 85 5051 88 5152 91 5253 92 5354 93 5455 93 5556 93 5657 92 5758 91 5859 90 5960 89 6061 86 6162 84 6263 81 6364 78 6465 76 6566 75 6667 74 6768 73 6869 72 6970 72 7071 72 7172 71 7273 71 7374 71 7475 71 7576 70 7677 70 7778 70 7879 70 7980 70 8081 70 8182 70 8283 70 8384 70 8485 70 8586 70 8687 69 8788 69 8889 68 8990 68 9091 67 9192 68 9293 68 9394 68 9495 68 9596 69 9697 69 9798 69 9899 70 10000 70 10101 70
bd572bed64,
bd5c8feb85,6510 24 6562 4 6606 47 6659 8 6700 68 6793 76 6888 82 6983 3219
bd6338e1f6,4343 1 4444 1 4544 2 4645 2 4747 1 7069 2 7169 3 7270 3 7370 4 7471 4 7572 4 7673 4 7774 4 7875 4 7976 4 8077 4 8177 5 8278 5 8379 5 8479 6 8580 6 8680 7 8780 8 8880 9 8980 10 9080 11 9181 11 9281 12 9382 12 9482 13 9583 13 9684 13 9784 14 9885 14 9986 14 10086 15 10187 15
bd67eeac0f,2122 5 2223 9 2324 11 2425 13 2526 14 2627 16 2728 17 2829 18 2930 19 3031 20 3132 22 3233 23 3334 24 3437 23 3540 22 3641 23 3745 21 3848 21 3950 21 4052 22 4153 23 4254 25 4355 26 4457 26 4558 28 4659 29 4760 30 4861 31 4962 32 5063 34 5164 35 5265 36 5365 38 5466 39 5567 40 5668 41 5769 42 5870 42 5971 43 6072 44 6173 45 6274 46 6375 47 6476 48 6576 50 6676 52 6777 53 6877 55 6978 56 7078 58 7178 60 7279 61 7380 62 7481 63 7582 64 7683 65 7784 66 7886 66 7987 66 8089 66 8190 67 8291 68 8392 69 8493 70 8594 70 8695 71 8796 73 8897 74 8998 75 9098 76 9199 77 9299 79 9400 81 9499 84 9599 86 9697 90 9798 91 9899 92 10000 93 10101 93
bd6b9327ac,1 2724 2728 95 2829 91 2930 88 3031 85 3132 81 3233 77 3334 71 3435 63 3536 59 3637 55 3738 52 3839 48 3940 46 4041 44 4142 41 4243 39 4344 36 4445 32 4546 28 4647 24 4748 20 4849 18 4950 15 5051 13 5152 11 5253 10 5354 9 5455 8 5556 8 5657 7 5758 7 5859 6 5960 5 6061 3
bd73a889d6,4838 11 4934 16 5032 19 5131 21 5231 22 5327 27 5424 31 5521 35 5617 40 5713 45 5811 48 5910 50 6010 51 6109 53 6210 53 6310 54 6411 54 6512 54 6613 54 6714 54 6814 55 6915 55 7016 55 7117 55 7217 56 7318 56 7419 56 7521 55 7623 54 7725 53 7827 52 7930 50 8032 49 8133 49 8235 48 8336 48 8437 48 8539 47 8641 46 8742 46 8843 46 8943 47 9044 47 9145 47 9246 47 9347 47 9448 47 9549 47 9650 47 9751 47 9852 47 9954 46 10055 46 10156 46
bd745ad4e4,
bd76fc4213,
bd7f4cb2c4,1 16 102 16 203 15 304 15 405 15 506 14 607 13 708 13 809 12 910 12 1011 11 1112 11 1213 10 1314 10 1415 9 1516 9 1617 8 1718 8 1819 7 1920 7 2021 6 2122 6 2223 6 2324 5 2425 4 2526 4 2627 3 2728 3 2829 2 5859 3 5960 5 6061 6 6162 7 6263 9 6364 10 6465 12 6566 14 6667 16 6768 18 6869 20 6970 21 7071 22 7172 24 7273 25 7374 26 7475 27 7576 28 7677 28 7778 29 7879 30 7980 30 8081 30 8182 31 8283 31 8384 31 8485 32 8586 32 8687 33 8788 33 8889 34 8990 35 9091 35 9192 36 9293 37 9394 37 9495 38 9596 39 9697 40 9798 41 9899 41 10000 42 10101 42
bd83eb2721,30 72 131 72 231 73 332 73 433 73 534 73 635 73 735 74 836 74 937 74 1038 74 1139 74 1241 73 1342 73 1443 73 1544 73 1645 73 1746 73 1847 73 1948 73 2048 74 2148 75 2248 76 2346 79 2445 81 2543 84 2640 88 2739 90 2835 95 2933 1512 4448 98 4549 98 4650 98 4751 98 4852 96 4950 98 5051 97 5152 97 5253 96 5354 96 5455 95 5556 95 5657 94 5758 92 5859 91 5960 90 6061 90 6162 89 6263 88 6364 86 6465 83 6566 79 6667 77 6768 75 6869 73 6970 72 7071 70 7172 69 7273 68 7374 67 7475 66 7576 66 7677 65 7778 64 7879 63 7980 63 8081 62 8182 62 8283 61 8384 61 8485 61 8586 61 8687 60 8788 60 8889 59 8990 58 9091 58 9192 57 9293 56 9394 55 9495 55 9596 55 9697 54 9798 54 9899 54 10000 54 10101 54
bd853e7ecb,1 48 102 48 203 48 304 48 405 48 506 48 607 49 708 49 809 49 910 49 1011 49 1112 50 1213 50 1314 50 1415 50 1516 50 1617 50 1718 50 1819 49 1920 49 2021 49 2122 48 2223 48 2324 48 2425 48 2526 49 2627 49 2728 49 2829 49 2930 49 3031 49 3132 49 3233 50 3334 50 3435 50 3536 51 3637 51 3738 52 3839 52 3940 53 4041 54 4142 55 4243 56 4344 57 4445 57 4546 58 4647 59 4748 60 4849 61 4950 63 5051 64 5152 66 5253 67 5354 69 5455 71 5556 72 5657 74 5758 75 5861 74 5963 74 6064 75 6166 75 6267 75 6368 76 6469 76 6571 76 6672 78 6773 79 6874 80 6976 81 7077 82 7178 83 7279 84 7380 87 7482 90 7583 94 7684 94 7785 94 7887 93 7988 93 8090 92 8192 91 8293 91 8395 90 8498 88 8600 87 8704 84 8807 82 8910 80 9013 78 9116 76 9220 73 9324 70 9428 67 9532 64 9641 56 9746 52 9849 50 9951 49 10053 48 10154 48
bd8614d181,
bd89b15cba,
bd8b6464b3,1 1311 1314 98 1415 97 1516 96 1617 95 1718 93 1819 91 1920 90 2021 88 2122 86 2223 83 2324 80 2425 78 2526 75 2627 72 2728 70 2829 68 2930 66 3031 63 3132 59 3233 56 3334 53 3435 51 3536 49 3637 47 3738 45 3839 43 3940 41 4041 38 4142 35 4243 33 4344 30 4445 26 4546 24 4647 21 4748 18 4849 16 4950 14 5051 12 5152 10 5253 9 5354 7 5455 6 5556 5 5657 4 5758 3 5860 1 6566 1 6667 1 6768 2 6869 2 6970 2 7071 3 7172 3 7273 4 7374 4 7475 4 7576 4 7677 5 7778 5 7879 5 7980 6 8081 6 8182 7 8283 7 8384 8 8485 9 8586 9 8687 10 8788 10 8889 11 8990 11 9091 12 9192 12 9293 12 9394 12 9495 13 9596 13 9697 13 9798 13 9899 14 10000 14 10101 14
bd8c036b93,
bd90397780,1 2120 2122 99 2223 98 2324 98 2425 98 2526 98 2627 98 2728 98 2829 97 2930 97 3031 96 3132 95 3233 94 3334 94 3435 93 3536 93 3637 92 3738 90 3839 87 3940 83 4041 78 4142 75 4243 73 4344 72 4445 70 4546 68 4647 66 4748 65 4849 64 4950 63 5051 63 5152 62 5253 62 5354 61 5455 60 5556 59 5657 59 5758 58 5859 58 5960 58 6061 58 6162 57 6263 57 6364 56 6465 55 6566 53 6667 52 6768 51 6869 49 6970 46 7071 44 7172 41 7273 39 7374 37 7475 35 7576 34 7677 34 7778 33 7879 33 7980 32 8081 30 8182 28 8283 27 8384 26 8485 25 8586 23 8687 23 8788 22 8889 22 8990 22 9091 22 9192 22 9293 21 9394 22 9495 22 9596 22 9697 22 9798 22 9899 22 10000 22 10101 21
bd971c3d86,
bd9b727231,1 39 102 39 203 40 304 41 405 42 506 43 607 43 708 43 809 44 910 44 1011 43 1112 43 1213 43 1314 42 1415 42 1516 41 1617 40 1718 37 1819 35 1920 31 2021 25 2122 20 2223 17 2324 14 2425 12 2526 10 2627 8 2728 6 2829 5 2930 3
bd9d82e3d8,6364 3 6465 4 6566 5 6667 6 6768 7 6869 8 6970 10 7071 11 7172 12 7273 13 7374 15 7475 16 7576 17 7677 18 7778 20 7879 21 7980 22 8081 24 8182 25 8283 27 8384 28 8485 29 8586 30 8687 31 8788 32 8889 32 8990 33 9091 33 9192 34 9293 34 9394 35 9495 35 9596 35 9697 35 9798 36 9899 36 10000 36 10101 36
bd9e699850,61 41 161 42 261 43 361 44 462 44 562 45 663 45 764 45 866 44 969 42 1071 41 1174 39 1278 36 1382 33 1485 31 1589 28 1693 25 1797 22 1901 19 2004 17 2106 16 2209 14 2312 12 2413 12 2515 11 2617 10 2718 10 2820 9 2922 8 3023 8 3125 7 3227 6 3328 6 3429 6 3531 5 3633 4 3734 4 3836 3 3937 3 4038 3 4139 3 4240 3 4342 2 4443 2 4544 2 4645 2 4746 2 4846 3 4947 3 5048 3 5148 4 5249 4 5350 4 5451 4 5552 4 5652 5 5753 5 5853 6 5953 7 6053 8 6152 10 6253 10 6353 11 6453 12 6553 13 6653 14 6753 15 6854 15 6955 15 7056 15 7157 15 7259 14 7361 13 7463 12 7565 11 7666 11 7767 11 7869 10 7970 10 8070 11 8171 11 8271 12 8371 13 8472 13 8573 13 8674 13 8776 12 8877 12 8979 11 9081 10 9183 9 9285 8 9387 7 9489 6 9591 5 9693 4 9795 3 9896 3 9997 3 10098 3 10199 3
bda6b91790,1 63 102 63 203 63 304 63 405 64 506 64 607 64 708 64 809 64 910 64 1011 64 1112 64 1213 64 1314 64 1415 64 1516 64 1617 64 1718 64 1819 64 1920 64 2021 64 2122 64 2223 64 2324 64 2425 63 2526 63 2627 63 2728 63 2829 63 2930 63 3031 63 3132 63 3233 63 3334 63 3435 63 3536 63 3637 63 3738 63 3839 63 3940 63 4041 63 4142 63 4243 63 4344 63 4450 58 4553 56 4656 54 4759 52 4861 51 4963 50 5065 49 5167 48 5270 46 5372 45 5474 44 5576 43 5678 42 5781 41 5883 40 5986 38 6089 36 6192 35 6295 33 6399 30 6501 30 6603 29 6705 28 6807 27 6909 26 7010 25 7112 24 7214 23 7315 22 7417 21 7518 21 7620 19 7721 19 7823 17 7924 16 8026 15 8127 14 8229 12 8330 11 8432 10 8533 9 8635 7 8737 5
bdaf5d8f32,102 2 203 7 304 13 403 26 500 37 595 57 685 87 780 9422
bdb1c1fcbf,13 89 114 89 215 89 316 89 417 89 517 90 618 90 720 89 822 88 924 87 1026 86 1128 85 1230 84 1332 83 1435 81 1537 80 1641 77 1747 4 1754 65 1862 58 1965 56 2069 53 2175 12 2189 8 2202 16 2278 6 2310 7
bdb72006f7,
bdb7d19e2f,1 5050 5057 95 5164 89 5269 85 5373 82 5478 78 5585 72 5692 66 5797 62 5902 58 6005 56 6108 54 6211 52 6314 50 6419 46 6522 44 6627 40 6732 36 6836 33 6941 29 7046 25 7150 22 7254 19 7358 16 7461 14 7564 12 7667 10 7769 9 7872 7 7974 6 8076 5 8177 5 8279 4 8383 1
bdb7d2e7c4,
